q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
9,2,6,2,9,1,1,9,2,7,3,8,2,6,9,3,6,1,1,6,9170,4601,59880,10969,8935,4721,13296,8119,5998,21206,15941,8360,14775,10819,9337,13250,13852,5969,4048,11454,male,22,history,right,2,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,2,9,1,1,9,1,9,9,1,7216,3106,293463,7744,7705,3767,4138,5868,4400,4079,9302,14962,6759,5554,9496,3986,10684,3368,2845,4902,female,16,NA,right,1,high school,suburban
1,7,2,7,2,5,8,4,6,2,7,3,5,2,3,8,2,9,8,2,6880,5662,12433,13993,11936,14102,13167,39313,13727,16161,15680,17737,44353,8813,22697,15353,8720,13056,10764,7035,male,26,humanities,left,2,university degree,suburban
1,9,2,8,2,8,7,2,9,3,8,6,8,1,1,8,1,8,7,1,3649,3783,7010,6080,5272,4073,4120,3334,5769,2685,7282,10335,5096,4303,3434,5018,3670,2583,4788,2716,female,20,politics,right,4,university degree,suburban
2,9,4,6,2,8,8,5,5,3,5,1,6,1,5,6,1,6,3,5,8633,7583,7161,4852,6315,5914,6366,7299,6600,3677,10041,8007,6496,4019,6414,6422,62104,6971,3624,12586,male,16,NA,right,4,less than high school,suburban
2,8,3,7,3,4,9,1,6,2,5,2,6,2,6,9,3,9,8,1,6772,10946,20879,11915,10591,10119,14076,6921,14740,10528,14204,7924,12836,8364,12477,7425,6567,5690,11578,8326,female,45,journalism,right,4,university degree,urban
5,3,4,7,1,3,3,7,3,7,3,1,2,2,2,3,4,2,2,7,14632,11232,9520,13305,13512,7368,6560,12776,5729,5231,9641,7344,10912,6720,11520,10649,10696,3808,6640,7784,male,51,computer science,left,4,university degree,suburban
6,9,6,4,6,1,6,6,4,6,2,3,2,2,3,8,3,7,4,9,19448,6716,14341,13079,12729,10677,10305,9363,13926,8259,22843,8805,7518,10521,21617,11323,15995,11143,6121,12521,male,24,history,right,3,graduate degree,urban
2,8,2,8,3,8,7,2,8,3,7,3,5,1,1,9,2,9,7,1,9405,5741,15451,9051,13986,14818,8780,12903,10354,26801,10388,9331,13044,11330,13058,10448,22400,5973,6793,10133,female,22,public health,right,5,university degree,rural
4,7,4,4,5,6,5,4,8,6,2,4,3,3,4,7,4,8,4,4,5161,4195,4537,6479,5912,3036,4320,3852,3444,4128,5524,10688,5408,6300,4015,3840,8668,3188,2532,23068,male,21,law,right,2,university degree,rural
4,9,3,9,2,5,8,2,9,6,9,1,6,1,2,9,1,9,7,2,3550,2683,7052,13291,7084,3248,3865,4420,5646,3920,7116,2570,11132,4967,10612,6102,3683,1849,3731,10719,female,20,law,right,2,university degree,suburban
7,1,5,2,7,1,2,9,2,6,1,7,1,7,7,2,8,4,1,9,10900,4367,11313,6288,8118,3167,4847,7612,4670,4969,12967,5774,4561,4986,8281,7382,11506,6012,5131,3903,other,18,NA,right,2,high school,rural
6,1,5,2,5,1,5,7,6,4,2,7,1,6,5,6,4,1,1,4,7943,4561,8087,9728,11838,1980,5420,5438,9230,4960,9987,5018,6594,6702,14698,3858,9025,3079,3957,4916,male,28,biochemistry,right,2,university degree,rural
3,8,5,7,4,7,8,7,8,4,6,4,5,4,5,9,4,8,4,4,9015,5993,31050,14159,12736,16288,22059,7247,23400,10888,10994,7200,55386,8993,10239,22953,8559,34915,17496,14035,male,18,NA,right,3,less than high school,suburban
2,8,3,7,2,7,3,5,6,6,7,5,4,3,5,7,5,5,6,4,15865,14258,16881,9188,15132,6724,14010,8986,11405,6879,12340,8861,10124,8689,17755,8299,15913,6318,5335,11232,female,31,NA,right,4,graduate degree,suburban
1,9,1,9,1,8,9,1,9,1,9,7,8,1,2,9,3,8,6,2,6869,5900,13135,8918,7582,6985,9033,7901,14133,5000,11150,20452,167394,5370,8600,433533,14963,7351,5717,6717,male,17,NA,right,2,high school,suburban
1,9,1,9,1,8,8,1,8,2,9,2,8,1,1,9,1,7,9,1,5014,2511,10934,9807,2635,8359,4776,7109,6587,2851,10739,6370,7178,7297,5764,4087,7133,5958,4108,3434,female,19,fine art,right,2,high school,suburban
1,9,1,8,1,7,7,1,9,1,9,3,7,1,1,9,1,8,9,1,3515,2726,6885,11756,4700,3186,7619,7165,5266,2085,6435,7719,6727,4096,8455,2848,5121,2627,4269,2798,female,16,NA,right,3,less than high school,urban
3,6,6,8,8,8,7,8,8,5,7,7,4,3,7,8,5,7,5,6,18941,7886,11350,12261,14103,9504,10106,13457,7090,7981,24071,9377,7649,9819,20356,11671,13413,7034,5597,8926,male,48,nil,right,4,less than high school,urban
1,8,2,7,1,4,5,3,5,3,6,2,5,1,1,7,1,4,5,1,6449,4263,12161,7247,14161,6312,6359,10473,9767,6968,7169,13463,7807,6464,9849,6663,9689,10559,9786,17071,male,18,NA,right,2,high school,suburban
1,9,2,9,1,7,9,1,7,1,9,1,9,1,5,9,1,7,7,3,11092,3275,12875,8181,7617,10345,8527,4306,10109,3421,12322,5072,11986,4323,9904,6406,6815,7225,5286,9287,male,22,NA,right,2,high school,urban
8,7,3,9,9,9,2,8,7,5,9,9,8,1,1,9,5,5,4,7,19063,10817,20599,10839,13376,6703,10096,10070,24956,9353,12546,8173,13569,7689,11347,8583,42748,5032,13470,45202,male,30,touristic buisness,left,2,university degree,suburban
7,4,6,2,4,9,6,9,9,9,2,4,3,4,9,4,4,1,4,2,19259,9133,10719,8094,10930,7567,10274,6586,7785,6250,13949,9495,8070,7212,31461,9382,9475,10643,6244,7625,male,41,history,right,2,high school,urban
1,9,1,7,1,7,8,1,7,1,6,1,9,2,1,9,1,4,6,1,8381,6751,11375,13682,16383,5237,13843,7124,7645,4338,14035,6109,9339,7245,8587,7331,7207,11078,7049,7539,female,52,art history,right,2,university degree,suburban
5,8,5,7,4,5,6,5,7,5,7,7,6,4,4,7,5,7,5,5,15750,20543,16427,10620,15125,8588,12642,16407,6285,5310,12662,8896,13196,14992,11053,7008,76520,5692,5923,8213,male,19,n/a,right,6,high school,suburban
1,9,3,8,1,9,9,1,9,1,9,6,8,1,3,9,1,9,9,1,11391,3610,11521,18033,6919,3247,6912,5404,5602,3941,15387,11141,7026,4241,10473,8488,5638,4936,3889,5526,female,41,"journalism, photography, psychology, theater,",both,3,high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,3,9,1,9,9,1,4218,6898,5941,6216,6527,3324,4429,4814,5409,3697,7034,5781,6500,4083,8770,7617,5979,2369,4368,4665,male,18,NA,right,1,high school,urban
2,9,2,9,1,6,8,3,9,5,9,3,7,1,1,9,2,9,5,2,9042,7002,14885,9673,12724,126415,11610,8520,8549,11356,15170,117883,10445,16971,273425,10351,12462,8689,7933,10193,male,31,psychology,left,3,graduate degree,suburban
1,9,1,9,1,7,8,1,9,1,9,1,9,1,1,9,1,9,9,1,2902,2928,5740,5076,5333,3888,6480,4097,4788,2864,6372,4058,4796,5052,13463,3079,6014,3339,3902,2847,female,20,physics,right,2,university degree,suburban
6,4,5,3,8,4,1,7,4,9,3,8,2,5,5,3,4,3,1,6,7741,6204,23460,4278,6920,4034,7825,6839,5235,3682,8697,6246,9559,7518,7173,8154,4771,4789,5038,8156,male,17,NA,left,2,high school,suburban
1,4,1,5,1,5,9,3,6,4,4,1,4,2,2,9,1,1,1,1,5806,8647,10369,15383,12900,4934,5171,9363,7775,6129,13096,5372,8921,10186,10003,4919,7436,4232,4800,5614,male,34,bussiness,right,4,university degree,rural
7,4,7,4,7,3,5,6,4,8,3,6,3,7,7,6,7,5,2,7,4648,3344,5056,7400,4992,5257,4104,5504,3856,5016,6072,4120,4808,4480,3367,4096,5081,2735,3080,4616,male,21,history,right,5,high school,suburban
2,9,3,9,3,7,7,2,8,3,9,6,8,2,6,9,3,9,8,1,9609,9408,14633,8191,6618,7975,12918,9706,6698,8054,8274,12069,14777,9055,11600,5920,8566,6302,7227,6731,female,48,political science,left,2,university degree,suburban
1,9,1,5,1,5,9,1,9,1,9,1,9,1,1,9,1,9,9,1,9068,6103,10477,14694,10156,24187,4276,8667,13546,7455,10630,7910,8344,9124,8887,9680,8926,5431,5577,8211,female,27,computer science,right,11,university degree,rural
3,7,5,5,4,7,8,5,5,6,6,2,5,5,4,8,3,4,4,2,11840,11776,16176,11440,16223,8104,7576,19656,12240,7984,22567,12520,20056,5176,22695,10361,15175,11488,11752,11288,male,38,economics,right,6,university degree,suburban
2,2,2,3,3,1,2,8,2,7,1,2,1,6,8,9,3,2,2,2,9222,11307,15950,29587,14339,5412,6980,24579,8913,13132,9195,12484,7189,13271,9646,10003,9220,7985,13205,5717,female,50,english,left,2,university degree,suburban
1,7,2,7,6,8,9,2,9,8,6,2,9,7,4,4,6,9,3,4,4193,5963,7231,12535,8683,3689,4801,6028,7983,6509,7429,5888,4848,7491,10435,10713,7756,3054,11350,17105,male,30,political science,right,6,graduate degree,suburban
6,8,2,8,4,6,9,3,7,3,9,6,7,1,1,8,3,7,7,2,8959,7934,15611,16867,19159,6215,14892,16340,11512,12877,10002,8618,11487,28101,9479,11622,12860,17398,7329,13445,female,30,psychology,left,1,university degree,rural
8,5,1,9,1,5,9,9,9,1,8,6,9,1,1,6,1,9,5,3,26275,15636,11711,12593,31958,7106,8946,9081,6696,5244,17889,20717,7579,9939,16811,15393,7839,4943,10721,16398,male,24,NA,right,3,less than high school,suburban
1,9,1,8,2,8,9,1,9,2,8,2,8,1,2,9,2,9,8,1,11472,4829,24833,28605,12149,7577,6462,9338,5491,9608,30677,7812,15751,8779,13317,10788,9537,4855,8785,6225,female,16,NA,right,2,less than high school,suburban
6,9,6,9,3,9,9,2,9,3,9,8,7,1,1,9,3,9,9,1,10825,8102,6858,8299,8407,7636,5650,5521,3822,10106,2080,12390,5499,17166,5281,9083,6565,3300,2496,4717,female,16,NA,left,2,high school,urban
8,1,6,5,6,1,4,4,4,6,6,7,3,6,5,4,6,6,1,6,9521,4543,7311,7952,7176,7264,5272,11056,7696,4047,4983,7153,6022,6537,7479,4192,6953,2623,3640,7944,male,18,NA,right,2,high school,suburban
1,9,1,8,1,8,8,3,9,5,8,1,7,1,1,9,2,9,8,1,4310,2639,6850,5942,4506,3107,4629,7711,5341,3131,7477,4175,9135,4323,7254,6495,10876,2983,4063,5010,female,16,NA,right,3,less than high school,suburban
1,8,1,8,1,7,7,2,3,1,5,1,8,2,2,8,1,6,2,2,6087,5571,7431,11061,7508,8265,8170,5412,9119,4369,6989,4385,5517,8031,6843,8939,4271,5762,4265,5667,male,43,NA,right,2,less than high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7411,7134,11052,18878,15144,7020,6181,6360,7159,5605,10976,8423,7436,8654,11774,7446,7907,6809,5733,7226,male,50,economics,left,3,university degree,rural
1,9,1,5,1,8,8,2,8,2,8,1,8,1,1,9,1,9,7,1,10873,13835,30751,32031,9801,6484,15258,16565,27888,8746,14327,9498,10223,7462,10639,6886,10836,20325,6888,7430,male,41,motion pictures,right,1,university degree,suburban
1,8,1,9,1,7,8,1,9,3,8,2,8,1,1,9,3,9,6,1,4408,5008,10008,5010,3531,5521,7569,3398,4919,4035,14695,2286,7792,2895,4686,3319,12878,2508,7413,8405,female,43,english/advertising,right,3,university degree,suburban
2,9,2,9,2,8,8,2,9,2,9,2,9,1,2,9,2,9,9,2,6540,4012,8535,6419,7644,4000,6602,5996,4985,5044,6311,4898,6167,4180,7667,4612,7120,3998,3374,5409,female,40,physical therapy,right,3,graduate degree,suburban
5,7,4,7,4,5,6,4,7,6,5,5,5,5,5,6,5,9,3,4,27966,11245,14651,34378,17017,7647,20495,18997,10302,6629,18766,6054,14846,11860,9819,14514,11201,7526,6884,12893,male,17,architecture,both,2,high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,5459,4033,7595,5115,6576,2682,5972,5226,3562,3328,6154,5698,7682,4585,3873,4717,5508,2558,2645,4929,female,18,NA,right,2,high school,suburban
1,9,6,9,3,9,9,2,9,1,9,2,9,1,1,9,1,9,9,1,14428,9906,20121,21231,18752,9232,10740,16262,14424,8750,15264,10159,16712,9285,15416,15350,9684,8679,9308,8032,female,13,NA,right,2,less than high school,suburban
1,9,1,9,1,8,9,1,9,1,9,1,8,1,2,9,1,9,7,1,9965,3589,11591,34971,5084,4814,3833,16352,27952,4274,18569,8440,17769,6707,7811,9610,4712,2609,12224,3644,female,17,NA,left,3,high school,rural
1,6,1,9,1,9,9,1,9,1,9,1,9,1,9,9,1,9,9,1,3356,12339,12460,3859,5445,2195,4495,3669,3154,2781,4185,5084,3346,2758,35928,5715,8940,3070,2867,2025,male,23,communication studies,right,2,university degree,suburban
1,8,1,9,1,7,8,3,9,2,3,3,9,1,1,9,2,9,7,2,10163,6706,8291,13070,13626,16418,10230,13101,5899,8398,27547,9369,11095,10200,11119,12504,13753,13348,11826,8344,female,16,NA,right,4,high school,urban
6,9,1,9,1,9,9,7,9,2,9,6,8,1,1,9,1,9,9,1,17170,5689,8692,17178,17530,5210,8139,12416,9483,8366,127081,8743,7366,5162,13360,6018,7330,4650,5702,7002,female,22,NA,right,1,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,2113,2193,2678,4952,2730,2559,2594,3624,7432,3343,4472,2626,3443,3889,2545,3775,2129,3391,3941,2204,male,54,maths,left,3,university degree,urban
7,1,3,1,1,5,9,9,1,8,6,6,3,5,4,1,2,4,1,9,15118,5118,8901,7484,7014,10853,6951,5500,4784,7832,12337,6635,10466,12423,6662,6321,10128,6632,5886,7001,male,18,NA,right,2,high school,rural
3,8,4,7,3,8,7,3,7,3,8,2,7,2,3,8,4,9,7,3,14991,5936,8994,22092,8579,8858,6324,10729,47938,8756,13758,7391,15270,7526,31686,11673,10490,12188,12838,5178,male,18,NA,right,4,high school,suburban
6,2,6,2,6,2,7,6,6,4,4,7,4,7,7,6,6,7,3,6,14528,5670,13248,11565,13827,8009,9720,17358,9862,6120,16555,7163,8855,7799,9919,8769,10455,4631,5614,11172,male,13,NA,right,4,less than high school,urban
1,9,1,9,2,8,9,2,9,3,9,2,9,1,4,9,1,1,9,1,13204,13192,9605,20807,5046,15289,26370,16124,5824,15041,14330,19216,8570,8538,14505,14405,15626,11856,11292,9719,female,50,NA,right,2,university degree,rural
1,9,5,9,1,9,8,1,9,2,8,2,9,1,1,9,2,9,9,2,5048,2993,5720,4881,4960,2801,3160,4309,3296,7449,13176,3345,11993,3360,6777,2808,7058,2320,2480,5121,male,32,history,right,2,high school,suburban
4,4,6,9,6,6,6,4,6,4,7,6,5,1,3,9,6,7,7,7,5865,4618,7374,4309,8753,3477,5794,8258,6984,4303,8102,10865,8881,4165,8342,5729,6881,3316,11820,4286,male,17,NA,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,11114,4446,7315,8584,13047,4517,7377,7402,5813,3479,13462,6834,7607,4368,6492,5944,7423,5729,3998,5349,male,17,NA,right,2,high school,rural
7,4,6,5,6,1,4,8,7,7,1,7,2,7,7,8,7,7,1,8,18373,4219,27454,12764,17261,9576,8739,23788,9458,10430,13013,16515,10187,11335,44314,9880,13069,7600,5274,21390,male,21,NA,left,2,high school,suburban
1,8,5,9,2,8,8,3,6,3,8,2,8,1,1,8,1,9,8,1,13319,9230,18040,14120,11079,4840,7890,10690,22399,15240,8130,21200,8799,8410,8800,8600,8430,5670,5869,6070,female,38,psychology,right,11,high school,rural
2,5,1,5,3,5,7,5,8,2,8,3,7,2,2,9,2,7,7,2,12716,21586,7299,15367,16160,6104,10081,7568,7285,11730,9883,16617,7648,4985,9051,14486,11710,10868,7181,5634,male,27,music,right,4,high school,urban
4,7,7,8,7,3,9,5,8,6,4,6,3,4,3,8,4,9,7,9,32672,21305,31720,22673,27455,20784,17727,44648,9448,9985,33265,21383,42119,29833,30680,9544,34127,8272,23192,27825,male,25,NA,left,11,university degree,urban
9,1,9,2,9,2,5,1,6,8,1,9,8,9,9,3,5,2,1,9,8874,57543,8154,16629,18307,6491,9828,35987,12743,8021,6503,5716,7935,6249,29858,9095,10193,7395,7414,6986,female,19,accounts,left,3,university degree,urban
5,8,3,8,6,5,7,5,8,7,8,5,7,3,3,8,3,8,7,3,10690,7728,9737,8965,14200,4203,7083,6102,7702,4581,8417,7201,6284,6504,8330,13652,8916,7066,5750,7669,male,16,NA,left,4,high school,urban
2,9,1,9,1,9,9,1,9,1,9,5,9,1,3,9,1,8,9,1,68670,10102,44185,34409,43630,84396,47100,142686,11318,66680,54663,112377,20932,28077,42687,21977,43746,9334,13401,70654,male,19,NA,right,4,high school,urban
1,8,1,8,1,8,9,1,9,1,9,3,9,1,1,9,1,8,9,1,6924,7091,11978,7681,4364,7707,4072,6055,4271,5056,6740,14465,5738,4270,9175,8226,5222,3688,4604,4538,female,14,NA,right,2,less than high school,suburban
1,9,1,9,9,9,8,3,9,2,9,1,9,1,1,9,1,8,6,1,5809,8047,6745,6455,6288,3937,8215,22648,6129,7319,7241,6959,5464,6025,8287,3688,16611,6054,14383,8280,male,54,NA,right,2,high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,8,1,9,9,1,13997,5071,9544,8336,9903,6208,6984,7551,7600,6064,10295,6128,7296,9983,8400,8680,15431,4721,5319,5512,male,58,english,right,3,university degree,urban
1,9,4,9,2,8,8,1,9,1,8,4,8,1,5,9,3,9,9,6,17889,4183,22329,7601,18433,8272,25169,6128,5601,4412,7857,19573,11224,6724,25774,12504,14665,6757,3943,13259,female,51,criminal justice,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7329,4495,11529,7098,6711,4772,6019,7244,9711,4135,6063,6841,19427,8087,4117,5132,6724,4596,3837,4998,male,21,computer science,left,3,university degree,rural
1,9,2,7,1,7,8,2,7,2,7,2,6,2,2,8,1,7,7,1,10205,6752,20076,47424,15276,8537,8055,5805,12754,8137,8704,8273,11005,8287,56411,13590,10089,11538,7338,7253,male,18,NA,right,2,high school,rural
1,9,3,8,1,5,6,1,9,5,9,1,5,1,1,9,1,8,1,1,3877,3231,7844,10049,22781,2925,7671,11203,6672,2554,8331,5118,9576,5014,5338,10260,27567,3280,10446,6438,female,22,history,left,3,graduate degree,suburban
1,9,1,9,1,5,1,1,1,2,1,8,1,1,2,1,1,9,1,1,14120,10454,32456,16211,14351,14558,9980,12545,9628,10661,12297,16065,10974,7778,14000,8738,11957,8788,13541,10963,female,38,psychology,NA,2,graduate degree,urban
1,9,3,9,2,7,7,1,9,3,9,2,7,1,1,9,2,9,9,2,6547,3832,15363,5775,8311,7283,8798,4114,4120,6235,4559,9884,5221,5803,5683,4159,4984,2943,8253,4727,male,28,history,right,1,university degree,urban
1,9,3,7,2,5,8,1,9,2,7,5,6,1,1,9,1,8,6,2,5439,5134,9123,8888,18226,4635,6671,5384,6636,6706,9223,6618,14090,6404,6103,8821,6584,6323,5919,18276,male,21,NA,left,3,high school,urban
6,9,4,8,3,9,9,3,8,7,6,5,3,2,2,7,6,8,2,7,10188,5096,11760,9252,15190,8668,5596,17382,29516,5252,8650,4882,8560,28976,18720,9892,16854,6854,8156,9228,male,32,economics,right,3,graduate degree,suburban
1,8,1,9,1,8,9,1,7,3,8,1,8,1,1,9,1,8,7,1,8217,7117,11463,10900,9402,10015,6850,9799,19481,9499,16801,9981,11036,11884,17550,9000,12464,9368,16996,10400,male,77,psychology,left,4,graduate degree,rural
1,9,1,9,1,7,8,1,9,2,8,1,6,1,1,9,2,9,7,1,11693,10125,12597,9070,16042,11185,17022,8162,15602,7044,16034,5382,14645,11077,10323,10768,11029,4917,6270,20711,female,18,anthropology,right,2,high school,urban
2,7,1,5,4,8,7,1,6,2,5,4,4,2,2,4,5,5,4,4,21529,12776,15904,5455,15264,4444,46365,5417,5592,4590,9699,5773,8224,5563,11278,13209,22552,3064,4211,9750,male,16,NA,right,3,high school,urban
1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,7,1,5426,3097,6975,16345,7313,3831,5625,4136,5350,5690,6642,6791,7520,4140,7078,5700,7926,3586,8788,6428,male,53,english,right,3,university degree,urban
3,9,3,9,3,7,9,1,9,2,8,5,8,1,2,9,2,9,9,1,56445,7659,17585,25248,11220,16900,5903,10475,15645,5431,25407,20248,9509,14092,11154,7430,29101,4410,5037,15099,female,40,electrom-mechanical drafting technlogy,right,2,university degree,suburban
2,8,3,7,2,7,8,2,8,2,8,3,8,2,2,9,2,8,8,2,15307,3165,11517,17548,12498,4330,9857,5919,5543,4403,8562,6807,6415,5249,8068,8220,6236,5854,6870,6324,female,27,nursing,both,3,university degree,suburban
1,8,3,8,2,7,6,3,7,5,8,2,7,1,6,8,3,7,7,3,8746,7337,16031,23913,12407,5499,15341,11593,10136,8824,10039,29305,4264,13032,20472,15400,14168,6904,6904,8176,male,37,economics,right,3,university degree,suburban
6,1,5,4,6,4,9,5,6,6,3,6,4,5,5,4,5,7,3,6,16072,22655,22468,17829,19040,11540,11956,16172,13856,9271,28480,16225,14959,14091,35589,63606,48217,14406,12842,30629,male,58,NA,right,5,high school,suburban
4,9,2,9,6,9,8,6,9,4,9,3,7,1,2,9,2,9,8,1,11566,7530,13250,10087,12180,7076,10201,12811,8036,8215,9542,9541,9070,9843,8969,8560,11114,6474,8477,7745,female,31,education,right,2,university degree,suburban
2,8,6,1,2,4,9,2,9,3,8,1,8,1,1,8,2,8,7,2,15311,9024,19000,12672,9903,13520,11208,11471,12400,10816,32511,16144,8192,8183,7048,9424,13520,6496,9720,16655,male,65,NA,right,8,high school,rural
1,9,3,9,1,9,9,3,9,5,8,8,7,1,1,9,2,9,5,2,8367,5147,15905,10705,13016,5084,6498,37734,7590,11894,15995,10302,19406,8000,12750,8481,10124,10626,11707,13931,male,17,NA,right,2,high school,urban
2,9,3,9,3,7,6,4,6,5,9,2,7,1,2,9,1,5,5,5,9573,3019,10302,6722,11307,6383,10891,7382,7449,4166,10822,5306,6456,4207,13066,5715,5074,9075,16092,7875,female,36,biology,right,1,graduate degree,rural
2,9,4,8,4,4,6,5,8,4,9,3,7,3,4,9,3,8,9,2,15813,2625,11703,15234,4078,4844,2500,2984,4703,3204,5437,8594,3734,9766,4500,4781,4281,2969,3500,3859,female,16,NA,right,2,high school,suburban
5,8,2,6,8,6,6,7,6,8,5,6,9,2,2,8,8,8,6,8,9720,8704,14794,8967,10921,7140,9286,8554,7470,6675,9930,10271,8107,7137,10255,8986,7939,8451,5173,6800,male,18,technical policy and management,right,2,high school,urban
2,7,4,4,3,3,6,6,7,3,1,3,3,7,7,8,3,8,6,3,20044,16655,26461,26550,28386,8976,7989,10800,46322,8465,18777,9036,15786,16088,16042,15309,18556,6225,13280,9412,male,22,didactic,right,4,high school,rural
1,9,1,9,1,9,9,1,9,1,8,1,9,1,1,9,1,9,7,1,6129,4222,6876,7698,6644,2843,5402,4350,6760,3611,11836,6307,7518,4002,6570,5160,6635,3191,5150,6613,male,37,NA,right,2,high school,suburban
3,9,7,9,1,1,7,1,9,1,9,9,9,1,1,9,1,9,4,6,15115,6906,12242,17328,9509,6709,14031,9920,7014,4907,17067,10160,6920,9634,15060,10738,7952,4834,13840,9390,male,28,computer science,right,2,graduate degree,urban
2,9,8,9,3,9,7,2,9,2,5,7,2,1,1,9,2,9,5,3,3380203,5640,14290,38501,1813625,6420,39589,20056,15378,6266,13192,9955,7854,36168,9887,8406,11006,4969,7621,7885,male,17,NA,right,1,high school,urban
9,2,6,2,7,1,7,8,5,8,1,8,8,8,7,5,6,3,2,8,6431,3352,9392,8096,14262,3625,2280,6760,9464,8255,5464,6024,7816,13683,4404,4024,8128,6000,3488,5479,male,18,economics,right,2,university degree,urban
3,1,2,3,3,1,3,7,2,9,1,3,2,9,7,1,3,5,1,4,63344,32138,93017,38232,38785,17008,28301,16976,30509,6631,13091,11652,30616,23187,30859,16295,21784,48448,8964,23641,male,29,english,right,4,graduate degree,suburban
8,5,5,8,6,5,8,8,5,5,6,5,5,2,5,7,3,8,5,3,12498,5404,8635,8046,11127,4350,4553,7024,8521,7691,5978,7048,6072,6356,7568,6905,7521,4178,4065,8207,female,53,NA,right,2,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5696,4501,7479,6346,5810,2282,6495,5286,4453,7392,11086,3205,6697,3218,5836,6223,6222,6374,3890,4027,female,39,nursing,right,1,university degree,urban
5,5,7,5,5,5,6,5,5,5,6,5,6,5,5,7,5,7,5,6,17156,13633,17611,12653,9178,6365,10286,10009,15610,16523,9544,11512,18233,9856,13921,25006,15770,14737,5080,8941,female,26,interdisciplinary studies,right,4,university degree,suburban
1,9,2,8,1,6,9,2,9,1,9,4,0,1,2,9,2,9,8,2,5566,2519,7751,5147,3521,2905,3394,2467,3370,3299,3335,4247,0,4337,3808,4876,3324,3215,2816,2237,female,18,NA,right,2,high school,rural
1,9,1,8,1,7,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4239,2656,6136,6487,5247,6072,4369,3918,3880,2897,5359,4576,4615,6256,3696,3679,4520,2809,2911,4344,other,37,math and physics,right,1,graduate degree,urban
8,4,4,4,6,1,6,1,8,4,8,8,3,1,6,9,6,6,3,2,15216,6238,13108,10332,21658,4264,10216,8537,9741,6216,7515,9679,5414,14391,9794,8052,11524,7868,6101,13909,other,31,law enforcement,right,4,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5996,4562,14288,11425,19035,3119,8307,6641,5780,4427,11760,8251,8045,5135,3989,7886,21639,5034,2937,5286,male,21,cinema,right,1,university degree,urban
9,5,9,1,9,1,1,9,3,9,1,9,1,9,9,3,9,1,2,9,9281,7343,10704,9507,9482,4569,6469,9432,7950,7821,9372,6523,7950,7618,10372,7363,11097,4890,4759,8770,male,13,NA,right,6,less than high school,suburban
1,9,7,9,4,7,9,6,9,3,9,7,3,1,2,9,6,7,8,6,8214,3358,12106,7316,12286,4340,4240,5537,3742,3990,19437,6168,11491,5287,8497,6235,5903,6418,4904,6219,female,21,theater,right,1,university degree,urban
1,9,1,9,2,8,9,5,9,5,8,1,9,1,1,9,1,9,8,1,7758,2989,8471,9258,15455,4645,5561,14085,8636,5783,10688,7083,8177,4655,6660,3912,7942,3325,3556,6312,female,39,journalism,right,2,graduate degree,urban
1,5,1,5,1,5,9,5,3,5,1,1,1,1,5,5,1,5,4,5,5095,8281,8239,9481,8368,5265,8903,5432,10304,6336,7944,4815,4504,4984,11967,5928,5632,3624,4735,7936,male,35,mathematics,right,2,graduate degree,urban
9,7,6,7,5,4,6,8,6,5,5,9,5,7,7,8,5,9,6,5,15106,4780,21742,26587,13039,4823,7734,14299,8383,16537,12313,6842,14663,19100,14522,13601,9574,4289,5551,8296,female,24,chemical engineering,right,4,university degree,urban
2,9,1,9,1,9,9,3,8,2,9,1,9,2,3,9,1,9,7,2,6819,3546,5255,5827,7054,3471,4407,7311,5019,4518,8616,3596,4573,4321,7241,3857,4759,3143,3178,5031,female,28,literature,right,3,university degree,urban
2,9,1,9,1,7,9,2,9,3,9,5,7,1,2,9,2,8,8,1,24367,1821,17786,10208,61268,12083,5984,14407,5840,11215,27834,26195,16381,4502,30603,3997,12074,9935,8218,6301,female,17,NA,right,1,less than high school,suburban
2,9,3,9,2,9,9,2,9,2,9,2,9,1,1,9,2,9,9,2,23639,5894,32770,8979,13927,4186,6566,7633,8803,6961,6945,7526,6850,8896,8260,5261,9638,5306,4757,7346,female,17,NA,right,1,high school,urban
